AZ,Azerbaijan,Asia
AX,Åland Islands,Europe
AW,Aruba,Americas
AU,Australia,Oceania
AT,Austria,Europe
AS,American Samoa,Oceania
AR,Argentina,Americas
AQ,Antarctica,
AO,Angola,Africa
AM,Armenia,Asia
AL,Albania,Europe
AI,Anguilla,Americas
AG,Antigua and Barbuda,Americas
AF,Afghanistan,Asia
AE,United Arab Emirates,Asia
AD,Andorra,Europe
AA,NaN,Global
